forecast_origin_date,lead_hour,timestamp,turbine_id,predicted_mw,physics_baseline_mw,persistence_baseline_mw,wind_speed_100m_ms,temperature_2m_c,air_density_kg_m3
2026-02-24,3,2026-02-24 02:00:00,farm,0.881,0.913,2.187,8.38,-2.3,1.2319
2026-02-24,4,2026-02-24 03:00:00,farm,0.755,0.765,2.187,8.07,-2.4,1.2318
2026-02-24,5,2026-02-24 04:00:00,farm,0.782,0.81,2.187,8.17,-2.4,1.2313
2026-02-24,6,2026-02-24 05:00:00,farm,0.454,0.473,2.187,7.32,-2.3,1.2311
2026-02-24,7,2026-02-24 06:00:00,farm,0.322,0.329,2.187,6.83,-2.1,1.2301
2026-02-24,8,2026-02-24 07:00:00,farm,0.178,0.163,2.187,6.03,-1.8,1.229
2026-02-24,9,2026-02-24 08:00:00,farm,0.081,0.04,2.187,4.91,-0.9,1.2254
2026-02-24,10,2026-02-24 09:00:00,farm,0.062,0.007,2.187,4.09,0.2,1.2206
2026-02-24,11,2026-02-24 10:00:00,farm,0.063,0.001,2.187,3.47,1.1,1.2166
2026-02-24,12,2026-02-24 11:00:00,farm,0.063,0.0,2.187,2.74,2.0,1.2128
2026-02-24,13,2026-02-24 12:00:00,farm,0.063,0.0,2.187,2.82,2.8,1.2094
2026-02-24,14,2026-02-24 13:00:00,farm,0.062,0.0,2.187,3.35,2.9,1.2089
2026-02-24,15,2026-02-24 14:00:00,farm,0.07,0.006,2.187,4.04,2.6,1.2104
2026-02-24,16,2026-02-24 15:00:00,farm,0.062,0.005,2.187,3.96,2.0,1.2127
2026-02-24,17,2026-02-24 16:00:00,farm,0.064,0.0,2.187,3.33,1.5,1.2149
2026-02-24,18,2026-02-24 17:00:00,farm,0.064,0.0,2.187,2.83,1.0,1.2173
2026-02-24,19,2026-02-24 18:00:00,farm,0.064,0.0,2.187,3.08,0.2,1.2215
2026-02-24,20,2026-02-24 19:00:00,farm,0.0,0.0,2.187,2.44,-0.4,1.2245
2026-02-24,21,2026-02-24 20:00:00,farm,0.0,0.0,2.187,0.73,-0.5,1.2245
2026-02-24,22,2026-02-24 21:00:00,farm,0.0,0.0,2.187,1.76,-0.7,1.2252
2026-02-24,23,2026-02-24 22:00:00,farm,0.0,0.0,2.187,1.82,-0.9,1.2263
2026-02-24,24,2026-02-24 23:00:00,farm,0.0,0.0,2.187,1.75,-0.6,1.2252
2026-02-24,25,2026-02-25 00:00:00,farm,0.062,0.0,2.187,2.98,-1.2,1.2277
2026-02-24,26,2026-02-25 01:00:00,farm,0.062,0.0,2.187,3.09,-1.5,1.2283
2026-02-24,27,2026-02-25 02:00:00,farm,0.062,0.001,2.187,3.52,-1.4,1.2271
2026-02-24,28,2026-02-25 03:00:00,farm,0.062,0.001,2.187,3.4,-1.6,1.2273
2026-02-24,29,2026-02-25 04:00:00,farm,0.063,0.001,2.187,3.42,-1.9,1.2282
2026-02-24,30,2026-02-25 05:00:00,farm,0.063,0.0,2.187,3.15,-2.0,1.2291
2026-02-24,31,2026-02-25 06:00:00,farm,0.063,0.003,2.187,3.78,-1.8,1.2283
2026-02-24,32,2026-02-25 07:00:00,farm,0.063,0.001,2.187,3.53,-1.5,1.2271
2026-02-24,33,2026-02-25 08:00:00,farm,0.063,0.0,2.187,2.9,-0.8,1.2244
2026-02-24,34,2026-02-25 09:00:00,farm,0.0,0.0,2.187,2.4,-0.1,1.2212
2026-02-24,35,2026-02-25 10:00:00,farm,0.0,0.0,2.187,2.47,1.0,1.2159
2026-02-24,36,2026-02-25 11:00:00,farm,0.063,0.0,2.187,2.83,1.9,1.2122
2026-02-24,37,2026-02-25 12:00:00,farm,0.0,0.0,2.187,2.44,2.4,1.2092
2026-02-24,38,2026-02-25 13:00:00,farm,0.0,0.0,2.187,1.66,2.7,1.207
2026-02-24,39,2026-02-25 14:00:00,farm,0.0,0.0,2.187,0.35,2.9,1.2057
2026-02-24,40,2026-02-25 15:00:00,farm,0.0,0.0,2.187,0.25,2.9,1.2048
2026-02-24,41,2026-02-25 16:00:00,farm,0.0,0.0,2.187,0.94,2.9,1.2044
2026-02-24,42,2026-02-25 17:00:00,farm,0.062,0.001,2.187,3.61,1.4,1.2098
2026-02-24,43,2026-02-25 18:00:00,farm,0.062,0.001,2.187,3.65,0.8,1.2122
2026-02-24,44,2026-02-25 19:00:00,farm,0.0,0.0,2.187,2.26,1.2,1.2106
2026-02-24,45,2026-02-25 20:00:00,farm,0.061,0.0,2.187,2.53,1.2,1.2102
2026-02-24,46,2026-02-25 21:00:00,farm,0.061,0.009,2.187,4.19,0.5,1.212
2026-02-24,47,2026-02-25 22:00:00,farm,0.081,0.056,2.187,5.14,0.0,1.2135
2026-02-24,48,2026-02-25 23:00:00,farm,0.499,0.484,2.187,7.38,0.6,1.2099
2026-02-25,1,2026-02-25 00:00:00,farm,0.062,0.0,0.062,2.98,-1.2,1.2277
2026-02-25,2,2026-02-25 01:00:00,farm,0.062,0.0,0.062,3.09,-1.5,1.2283
2026-02-25,3,2026-02-25 02:00:00,farm,0.062,0.001,0.062,3.52,-1.4,1.2271
2026-02-25,4,2026-02-25 03:00:00,farm,0.062,0.001,0.062,3.4,-1.6,1.2273
2026-02-25,5,2026-02-25 04:00:00,farm,0.063,0.001,0.062,3.42,-1.9,1.2282
2026-02-25,6,2026-02-25 05:00:00,farm,0.063,0.0,0.062,3.15,-2.0,1.2291
2026-02-25,7,2026-02-25 06:00:00,farm,0.063,0.003,0.062,3.78,-1.8,1.2283
2026-02-25,8,2026-02-25 07:00:00,farm,0.063,0.001,0.062,3.53,-1.5,1.2271
2026-02-25,9,2026-02-25 08:00:00,farm,0.063,0.0,0.062,2.9,-0.8,1.2244
2026-02-25,10,2026-02-25 09:00:00,farm,0.0,0.0,0.062,2.4,-0.1,1.2212
2026-02-25,11,2026-02-25 10:00:00,farm,0.0,0.0,0.062,2.47,1.0,1.2159
2026-02-25,12,2026-02-25 11:00:00,farm,0.063,0.0,0.062,2.83,1.9,1.2122
2026-02-25,13,2026-02-25 12:00:00,farm,0.0,0.0,0.062,2.44,2.4,1.2092
2026-02-25,14,2026-02-25 13:00:00,farm,0.0,0.0,0.062,1.66,2.7,1.207
2026-02-25,15,2026-02-25 14:00:00,farm,0.0,0.0,0.062,0.35,2.9,1.2057
2026-02-25,16,2026-02-25 15:00:00,farm,0.0,0.0,0.062,0.25,2.9,1.2048
2026-02-25,17,2026-02-25 16:00:00,farm,0.0,0.0,0.062,0.94,2.9,1.2044
2026-02-25,18,2026-02-25 17:00:00,farm,0.062,0.001,0.062,3.61,1.4,1.2098
2026-02-25,19,2026-02-25 18:00:00,farm,0.062,0.001,0.062,3.65,0.8,1.2122
2026-02-25,20,2026-02-25 19:00:00,farm,0.0,0.0,0.062,2.26,1.2,1.2106
2026-02-25,21,2026-02-25 20:00:00,farm,0.061,0.0,0.062,2.53,1.2,1.2102
2026-02-25,22,2026-02-25 21:00:00,farm,0.061,0.009,0.062,4.19,0.5,1.212
2026-02-25,23,2026-02-25 22:00:00,farm,0.081,0.056,0.062,5.14,0.0,1.2135
2026-02-25,24,2026-02-25 23:00:00,farm,0.499,0.484,0.062,7.38,0.6,1.2099
2026-02-25,25,2026-02-26 00:00:00,farm,0.647,0.659,0.062,7.85,-0.1,1.212
2026-02-25,26,2026-02-26 01:00:00,farm,0.573,0.58,0.062,7.65,-0.1,1.2109
2026-02-25,27,2026-02-26 02:00:00,farm,0.717,0.715,0.062,7.99,0.2,1.2087
2026-02-25,28,2026-02-26 03:00:00,farm,0.411,0.425,0.062,7.2,0.7,1.2053
2026-02-25,29,2026-02-26 04:00:00,farm,0.555,0.577,0.062,7.65,0.7,1.2039
2026-02-25,30,2026-02-26 05:00:00,farm,0.536,0.536,0.062,7.54,0.7,1.2035
2026-02-25,31,2026-02-26 06:00:00,farm,0.553,0.573,0.062,7.64,0.4,1.2047
2026-02-25,32,2026-02-26 07:00:00,farm,0.242,0.254,0.062,6.54,0.4,1.2038
2026-02-25,33,2026-02-26 08:00:00,farm,0.276,0.266,0.062,6.6,1.6,1.1984
2026-02-25,34,2026-02-26 09:00:00,farm,0.135,0.106,0.062,5.65,3.6,1.1895
2026-02-25,35,2026-02-26 10:00:00,farm,0.063,0.0,0.062,3.06,4.5,1.1874
2026-02-25,36,2026-02-26 11:00:00,farm,0.0,0.0,0.062,2.05,5.9,1.1826
2026-02-25,37,2026-02-26 12:00:00,farm,1.187,1.193,0.062,8.95,4.7,1.1896
2026-02-25,38,2026-02-26 13:00:00,farm,0.176,0.151,0.062,5.98,2.1,1.2017
2026-02-25,39,2026-02-26 14:00:00,farm,0.117,0.081,0.062,5.41,-0.3,1.2132
2026-02-25,40,2026-02-26 15:00:00,farm,0.119,0.075,0.062,5.35,-0.6,1.2144
2026-02-25,41,2026-02-26 16:00:00,farm,0.753,0.784,0.062,8.14,-0.1,1.2124
2026-02-25,42,2026-02-26 17:00:00,farm,2.102,2.131,0.062,10.17,-0.2,1.2141
2026-02-25,43,2026-02-26 18:00:00,farm,1.682,1.711,0.062,9.66,-0.6,1.2167
2026-02-25,44,2026-02-26 19:00:00,farm,0.573,0.609,0.062,7.72,-0.4,1.2166
2026-02-25,45,2026-02-26 20:00:00,farm,0.801,0.856,0.062,8.29,0.2,1.2139
2026-02-25,46,2026-02-26 21:00:00,farm,0.891,0.944,0.062,8.47,0.8,1.2117
2026-02-25,47,2026-02-26 22:00:00,farm,0.932,0.959,0.062,8.5,0.8,1.2117
2026-02-25,48,2026-02-26 23:00:00,farm,0.58,0.582,0.062,7.65,0.2,1.2148
2026-02-26,1,2026-02-26 00:00:00,farm,0.647,0.659,0.647,7.85,-0.1,1.212
2026-02-26,2,2026-02-26 01:00:00,farm,0.573,0.58,0.647,7.65,-0.1,1.2109
2026-02-26,3,2026-02-26 02:00:00,farm,0.717,0.715,0.647,7.99,0.2,1.2087
2026-02-26,4,2026-02-26 03:00:00,farm,0.411,0.425,0.647,7.2,0.7,1.2053
2026-02-26,5,2026-02-26 04:00:00,farm,0.555,0.577,0.647,7.65,0.7,1.2039
2026-02-26,6,2026-02-26 05:00:00,farm,0.536,0.536,0.647,7.54,0.7,1.2035
2026-02-26,7,2026-02-26 06:00:00,farm,0.553,0.573,0.647,7.64,0.4,1.2047
2026-02-26,8,2026-02-26 07:00:00,farm,0.242,0.254,0.647,6.54,0.4,1.2038
2026-02-26,9,2026-02-26 08:00:00,farm,0.276,0.266,0.647,6.6,1.6,1.1984
2026-02-26,10,2026-02-26 09:00:00,farm,0.135,0.106,0.647,5.65,3.6,1.1895
2026-02-26,11,2026-02-26 10:00:00,farm,0.063,0.0,0.647,3.06,4.5,1.1874
2026-02-26,12,2026-02-26 11:00:00,farm,0.0,0.0,0.647,2.05,5.9,1.1826
2026-02-26,13,2026-02-26 12:00:00,farm,1.187,1.193,0.647,8.95,4.7,1.1896
2026-02-26,14,2026-02-26 13:00:00,farm,0.176,0.151,0.647,5.98,2.1,1.2017
2026-02-26,15,2026-02-26 14:00:00,farm,0.117,0.081,0.647,5.41,-0.3,1.2132
2026-02-26,16,2026-02-26 15:00:00,farm,0.119,0.075,0.647,5.35,-0.6,1.2144
2026-02-26,17,2026-02-26 16:00:00,farm,0.753,0.784,0.647,8.14,-0.1,1.2124
2026-02-26,18,2026-02-26 17:00:00,farm,2.102,2.131,0.647,10.17,-0.2,1.2141
2026-02-26,19,2026-02-26 18:00:00,farm,1.682,1.711,0.647,9.66,-0.6,1.2167
2026-02-26,20,2026-02-26 19:00:00,farm,0.573,0.609,0.647,7.72,-0.4,1.2166
2026-02-26,21,2026-02-26 20:00:00,farm,0.801,0.856,0.647,8.29,0.2,1.2139
2026-02-26,22,2026-02-26 21:00:00,farm,0.891,0.944,0.647,8.47,0.8,1.2117
2026-02-26,23,2026-02-26 22:00:00,farm,0.932,0.959,0.647,8.5,0.8,1.2117
2026-02-26,24,2026-02-26 23:00:00,farm,0.58,0.582,0.647,7.65,0.2,1.2148
2026-02-26,25,2026-02-27 00:00:00,farm,0.144,0.134,0.647,5.85,-0.2,1.2166
2026-02-26,26,2026-02-27 01:00:00,farm,0.117,0.108,0.647,5.65,-0.6,1.2185
2026-02-26,27,2026-02-27 02:00:00,farm,0.133,0.094,0.647,5.53,-0.8,1.2191
2026-02-26,28,2026-02-27 03:00:00,farm,0.065,0.024,0.647,4.6,-1.2,1.2205
2026-02-26,29,2026-02-27 04:00:00,farm,0.081,0.043,0.647,4.94,-0.5,1.2171
2026-02-26,30,2026-02-27 05:00:00,farm,0.148,0.143,0.647,5.91,-0.4,1.2169
2026-02-26,31,2026-02-27 06:00:00,farm,0.133,0.121,0.647,5.76,-0.1,1.2159
2026-02-26,32,2026-02-27 07:00:00,farm,0.111,0.073,0.647,5.33,0.1,1.2152
2026-02-26,33,2026-02-27 08:00:00,farm,0.063,0.011,0.647,4.25,0.4,1.2139
2026-02-26,34,2026-02-27 09:00:00,farm,0.063,0.002,0.647,3.68,1.1,1.2107
2026-02-26,35,2026-02-27 10:00:00,farm,0.063,0.005,0.647,3.95,1.6,1.2083
2026-02-26,36,2026-02-27 11:00:00,farm,0.063,0.001,0.647,3.44,2.3,1.2048
2026-02-26,37,2026-02-27 12:00:00,farm,0.063,0.001,0.647,3.42,2.5,1.2035
2026-02-26,38,2026-02-27 13:00:00,farm,0.062,0.0,0.647,3.06,3.2,1.1998
2026-02-26,39,2026-02-27 14:00:00,farm,0.062,0.0,0.647,3.17,2.9,1.2005
2026-02-26,40,2026-02-27 15:00:00,farm,0.117,0.075,0.647,5.36,2.6,1.2021
2026-02-26,41,2026-02-27 16:00:00,farm,0.357,0.368,0.647,7.0,1.2,1.2093
2026-02-26,42,2026-02-27 17:00:00,farm,0.659,0.678,0.647,7.89,-0.6,1.2185
2026-02-26,43,2026-02-27 18:00:00,farm,0.388,0.426,0.647,7.18,-1.9,1.2256
2026-02-26,44,2026-02-27 19:00:00,farm,0.344,0.369,0.647,6.98,-3.1,1.2317
2026-02-26,45,2026-02-27 20:00:00,farm,0.585,0.614,0.647,7.71,-3.9,1.2356
2026-02-26,46,2026-02-27 21:00:00,farm,0.394,0.43,0.647,7.18,-4.1,1.2368
2026-02-26,47,2026-02-27 22:00:00,farm,0.367,0.352,0.647,6.91,-4.4,1.2374
2026-02-26,48,2026-02-27 23:00:00,farm,0.766,0.8,0.647,8.14,-4.5,1.2384
2026-02-27,1,2026-02-27 00:00:00,farm,0.144,0.134,0.144,5.85,-0.2,1.2166
2026-02-27,2,2026-02-27 01:00:00,farm,0.117,0.108,0.144,5.65,-0.6,1.2185
2026-02-27,3,2026-02-27 02:00:00,farm,0.133,0.094,0.144,5.53,-0.8,1.2191
2026-02-27,4,2026-02-27 03:00:00,farm,0.065,0.024,0.144,4.6,-1.2,1.2205
2026-02-27,5,2026-02-27 04:00:00,farm,0.081,0.043,0.144,4.94,-0.5,1.2171
2026-02-27,6,2026-02-27 05:00:00,farm,0.148,0.143,0.144,5.91,-0.4,1.2169
2026-02-27,7,2026-02-27 06:00:00,farm,0.133,0.121,0.144,5.76,-0.1,1.2159
2026-02-27,8,2026-02-27 07:00:00,farm,0.111,0.073,0.144,5.33,0.1,1.2152
2026-02-27,9,2026-02-27 08:00:00,farm,0.063,0.011,0.144,4.25,0.4,1.2139
2026-02-27,10,2026-02-27 09:00:00,farm,0.063,0.002,0.144,3.68,1.1,1.2107
2026-02-27,11,2026-02-27 10:00:00,farm,0.063,0.005,0.144,3.95,1.6,1.2083
2026-02-27,12,2026-02-27 11:00:00,farm,0.063,0.001,0.144,3.44,2.3,1.2048
2026-02-27,13,2026-02-27 12:00:00,farm,0.063,0.001,0.144,3.42,2.5,1.2035
2026-02-27,14,2026-02-27 13:00:00,farm,0.062,0.0,0.144,3.06,3.2,1.1998
2026-02-27,15,2026-02-27 14:00:00,farm,0.062,0.0,0.144,3.17,2.9,1.2005
2026-02-27,16,2026-02-27 15:00:00,farm,0.117,0.075,0.144,5.36,2.6,1.2021
2026-02-27,17,2026-02-27 16:00:00,farm,0.357,0.368,0.144,7.0,1.2,1.2093
2026-02-27,18,2026-02-27 17:00:00,farm,0.659,0.678,0.144,7.89,-0.6,1.2185
2026-02-27,19,2026-02-27 18:00:00,farm,0.388,0.426,0.144,7.18,-1.9,1.2256
2026-02-27,20,2026-02-27 19:00:00,farm,0.344,0.369,0.144,6.98,-3.1,1.2317
2026-02-27,21,2026-02-27 20:00:00,farm,0.585,0.614,0.144,7.71,-3.9,1.2356
2026-02-27,22,2026-02-27 21:00:00,farm,0.394,0.43,0.144,7.18,-4.1,1.2368
2026-02-27,23,2026-02-27 22:00:00,farm,0.367,0.352,0.144,6.91,-4.4,1.2374
2026-02-27,24,2026-02-27 23:00:00,farm,0.766,0.8,0.144,8.14,-4.5,1.2384
2026-02-27,25,2026-02-28 00:00:00,farm,0.279,0.271,0.144,6.58,-4.9,1.2398
2026-02-27,26,2026-02-28 01:00:00,farm,0.246,0.24,0.144,6.44,-5.0,1.2401
2026-02-27,27,2026-02-28 02:00:00,farm,0.42,0.429,0.144,7.17,-5.6,1.2427
2026-02-27,28,2026-02-28 03:00:00,farm,0.503,0.501,0.144,7.39,-5.9,1.2439
2026-02-27,29,2026-02-28 04:00:00,farm,0.478,0.502,0.144,7.39,-6.0,1.2449
2026-02-27,30,2026-02-28 05:00:00,farm,0.473,0.446,0.144,7.22,-6.0,1.2449
2026-02-27,31,2026-02-28 06:00:00,farm,0.375,0.386,0.144,7.02,-6.2,1.2466
2026-02-27,32,2026-02-28 07:00:00,farm,0.374,0.35,0.144,6.89,-6.7,1.2499
2026-02-27,33,2026-02-28 08:00:00,farm,0.318,0.319,0.144,6.77,-6.8,1.2513
2026-02-27,34,2026-02-28 09:00:00,farm,0.239,0.238,0.144,6.42,-6.4,1.2501
2026-02-27,35,2026-02-28 10:00:00,farm,0.897,0.908,0.144,8.34,-6.6,1.2523
2026-02-27,36,2026-02-28 11:00:00,farm,0.576,0.57,0.144,7.58,-5.1,1.2453
2026-02-27,37,2026-02-28 12:00:00,farm,0.806,0.836,0.144,8.2,-5.7,1.2489
2026-02-27,38,2026-02-28 13:00:00,farm,0.759,0.724,0.144,7.95,-6.5,1.253
2026-02-27,39,2026-02-28 14:00:00,farm,0.482,0.496,0.144,7.36,-7.2,1.2571
2026-02-27,40,2026-02-28 15:00:00,farm,0.38,0.378,0.144,6.98,-7.2,1.2574
2026-02-27,41,2026-02-28 16:00:00,farm,0.549,0.545,0.144,7.5,-7.2,1.2576
2026-02-27,42,2026-02-28 17:00:00,farm,0.716,0.706,0.144,7.9,-7.6,1.2595
2026-02-27,43,2026-02-28 18:00:00,farm,0.272,0.278,0.144,6.59,-7.5,1.2597
2026-02-27,44,2026-02-28 19:00:00,farm,0.24,0.258,0.144,6.5,-7.7,1.2609
2026-02-27,45,2026-02-28 20:00:00,farm,0.133,0.115,0.144,5.68,-7.2,1.2581
2026-02-27,46,2026-02-28 21:00:00,farm,0.088,0.041,0.144,4.9,-7.1,1.2577
2026-02-27,47,2026-02-28 22:00:00,farm,0.126,0.081,0.144,5.38,-7.4,1.2592
2026-02-27,48,2026-02-28 23:00:00,farm,0.078,0.013,0.144,4.28,-7.2,1.2577
2026-02-28,1,2026-02-28 00:00:00,farm,0.279,0.271,0.279,6.58,-4.9,1.2398
2026-02-28,2,2026-02-28 01:00:00,farm,0.246,0.24,0.279,6.44,-5.0,1.2401
2026-02-28,3,2026-02-28 02:00:00,farm,0.42,0.429,0.279,7.17,-5.6,1.2427
2026-02-28,4,2026-02-28 03:00:00,farm,0.503,0.501,0.279,7.39,-5.9,1.2439
2026-02-28,5,2026-02-28 04:00:00,farm,0.478,0.502,0.279,7.39,-6.0,1.2449
2026-02-28,6,2026-02-28 05:00:00,farm,0.473,0.446,0.279,7.22,-6.0,1.2449
2026-02-28,7,2026-02-28 06:00:00,farm,0.375,0.386,0.279,7.02,-6.2,1.2466
2026-02-28,8,2026-02-28 07:00:00,farm,0.374,0.35,0.279,6.89,-6.7,1.2499
2026-02-28,9,2026-02-28 08:00:00,farm,0.318,0.319,0.279,6.77,-6.8,1.2513
2026-02-28,10,2026-02-28 09:00:00,farm,0.239,0.238,0.279,6.42,-6.4,1.2501
2026-02-28,11,2026-02-28 10:00:00,farm,0.897,0.908,0.279,8.34,-6.6,1.2523
2026-02-28,12,2026-02-28 11:00:00,farm,0.576,0.57,0.279,7.58,-5.1,1.2453
2026-02-28,13,2026-02-28 12:00:00,farm,0.806,0.836,0.279,8.2,-5.7,1.2489
2026-02-28,14,2026-02-28 13:00:00,farm,0.759,0.724,0.279,7.95,-6.5,1.253
2026-02-28,15,2026-02-28 14:00:00,farm,0.482,0.496,0.279,7.36,-7.2,1.2571
2026-02-28,16,2026-02-28 15:00:00,farm,0.38,0.378,0.279,6.98,-7.2,1.2574
2026-02-28,17,2026-02-28 16:00:00,farm,0.549,0.545,0.279,7.5,-7.2,1.2576
2026-02-28,18,2026-02-28 17:00:00,farm,0.716,0.706,0.279,7.9,-7.6,1.2595
2026-02-28,19,2026-02-28 18:00:00,farm,0.272,0.278,0.279,6.59,-7.5,1.2597
2026-02-28,20,2026-02-28 19:00:00,farm,0.24,0.258,0.279,6.5,-7.7,1.2609
2026-02-28,21,2026-02-28 20:00:00,farm,0.133,0.115,0.279,5.68,-7.2,1.2581
2026-02-28,22,2026-02-28 21:00:00,farm,0.088,0.041,0.279,4.9,-7.1,1.2577
2026-02-28,23,2026-02-28 22:00:00,farm,0.126,0.081,0.279,5.38,-7.4,1.2592
2026-02-28,24,2026-02-28 23:00:00,farm,0.078,0.013,0.279,4.28,-7.2,1.2577
2026-02-28,25,2026-03-01 00:00:00,farm,0.079,0.007,0.279,4.07,-6.9,1.2565
2026-02-28,26,2026-03-01 01:00:00,farm,0.079,0.004,0.279,3.89,-7.0,1.2573
2026-02-28,27,2026-03-01 02:00:00,farm,0.076,0.004,0.279,3.89,-7.0,1.2572
2026-02-28,28,2026-03-01 03:00:00,farm,0.071,0.004,0.279,3.87,-6.5,1.2544
2026-02-28,29,2026-03-01 04:00:00,farm,0.073,0.001,0.279,3.41,-6.0,1.2524
2026-02-28,30,2026-03-01 05:00:00,farm,0.0,0.0,0.279,2.1,-6.5,1.2547
2026-02-28,31,2026-03-01 06:00:00,farm,0.0,0.0,0.279,1.99,-6.7,1.2559
2026-02-28,32,2026-03-01 07:00:00,farm,0.0,0.0,0.279,1.69,-6.8,1.2566
2026-02-28,33,2026-03-01 08:00:00,farm,0.0,0.0,0.279,1.28,-6.3,1.2551
2026-02-28,34,2026-03-01 09:00:00,farm,0.0,0.0,0.279,1.58,-5.8,1.2526
2026-02-28,35,2026-03-01 10:00:00,farm,0.0,0.0,0.279,1.95,-5.2,1.2495
2026-02-28,36,2026-03-01 11:00:00,farm,0.0,0.0,0.279,1.48,-4.1,1.2447
2026-02-28,37,2026-03-01 12:00:00,farm,0.0,0.0,0.279,1.5,-3.4,1.2413
2026-02-28,38,2026-03-01 13:00:00,farm,0.0,0.0,0.279,2.02,-2.7,1.2377
2026-02-28,39,2026-03-01 14:00:00,farm,0.0,0.0,0.279,2.07,-2.4,1.2358
2026-02-28,40,2026-03-01 15:00:00,farm,0.0,0.0,0.279,2.25,-2.6,1.2365
2026-02-28,41,2026-03-01 16:00:00,farm,0.0,0.0,0.279,2.29,-3.7,1.2414
2026-02-28,42,2026-03-01 17:00:00,farm,0.0,0.0,0.279,1.81,-5.3,1.2483
2026-02-28,43,2026-03-01 18:00:00,farm,0.076,0.0,0.279,3.12,-7.1,1.2564
2026-02-28,44,2026-03-01 19:00:00,farm,0.076,0.002,0.279,3.71,-7.5,1.2579
2026-02-28,45,2026-03-01 20:00:00,farm,0.083,0.038,0.279,4.85,-6.9,1.2545
2026-02-28,46,2026-03-01 21:00:00,farm,0.163,0.148,0.279,5.92,-5.5,1.2474
2026-02-28,47,2026-03-01 22:00:00,farm,0.286,0.278,0.279,6.61,-5.0,1.2442
2026-02-28,48,2026-03-01 23:00:00,farm,0.674,0.699,0.279,7.91,-4.2,1.2402
